CustomerID,Prediction1
15017,36.09375
19705,76.734375
14416,60.377197265625
24466,50.7734375
20135,37.453125
28431,64.78125
22058,65.21875
11331,98.56640625
18320,71.046875
24761,67.53515625
16219,76.640625
22205,105.5078125
19647,37.375
28662,75.96875
18732,67.93359375
12339,80.78796740349125
22106,94.3642578125
23305,37.5859375
20290,72.151123046875
16067,60.078125
20186,94.890625
14600,108.7119140625
23713,58.1328125
11288,95.9140625
27942,102.186708563969
25824,92.34375
12028,37.6328125
26902,78.1953125
19897,76.5625
18488,78.703125
15991,79.05078125
13499,39.1328125
24737,31.703125
18253,109.63671875
23277,72.3046875
25709,50.908203125
19037,134.75
25550,36.796875
26714,38.7890625
15593,107.445556640625
22018,73.828125
11606,31.65625
25634,41.515625
21615,60.8310546875
28455,65.5078125
11864,50.515625
19197,57.75
21329,80.390625
19853,80.0
27797,76.84375
17464,81.12890625
12209,88.825927734375
23621,68.6796875
23857,47.0625
29388,75.796875
21348,48.96484375
18788,93.927734375
20518,58.12109375
25960,79.015625
22560,31.34375
28119,77.8828125
21157,130.109375
23040,82.0859375
13637,116.390625
16112,96.546875
23547,66.87819212490453
27814,71.015625
23382,77.0625
21025,69.4140625
23366,120.87109375
26746,42.056640625
11870,45.33984375
13618,79.47201223996109
14883,44.53125
27934,57.24072265625
22504,79.828125
22473,79.875
15621,40.3359375
16925,76.890625
15100,102.1875
25391,67.296875
11356,61.21826171875
24930,46.26171875
15341,59.08203125
11247,101.0625
22652,81.8671875
21284,87.1796875
15636,89.28515625
28003,50.14453125
20285,74.015625
20140,67.5078125
15959,106.2265625
28746,68.609375
26818,91.47265625
28821,95.6484375
23896,41.78515625
23314,72.2109375
26510,86.3125
15111,63.421875
24205,38.7265625
28463,58.25
20040,67.7890625
12822,47.3359375
25619,77.640625
20280,70.2578125
26392,78.203125
20513,85.140625
20201,107.4375
22535,57.3515625
16279,51.359375
27996,38.45703125
19929,129.28125
22103,92.3974609375
19784,50.46875
26045,78.94140625
25791,121.7734375
24265,81.828125
19650,40.91796875
29106,69.25
18787,86.887939453125
22160,67.7275390625
19506,82.06640625
26661,68.529296875
12192,42.40625
29310,77.203125
16838,109.16261806951047
12103,58.7548828125
28220,110.203125
27128,40.6484375
15420,85.625
22360,65.283203125
23453,104.1953125
13526,42.6484375
24840,137.5703125
13102,50.0546875
11595,119.34765625
26171,76.1875
13376,89.7841796875
27313,59.3984375
18778,73.390625
26210,59.2265625
22603,52.3203125
15630,30.8203125
26578,75.2578125
11373,42.2890625
28137,44.123046875
12265,68.62109375
12542,77.203125
15479,50.48828125
14562,86.140625
13899,142.36328125
29483,74.6484375
24414,108.84375
13406,138.25
29406,40.5390625
28794,65.04296875
19273,35.08984375
14063,46.458984375
11643,56.4921875
13484,115.359375
25969,101.1171875
13228,76.765625
22411,36.5546875
27304,99.57421875
17060,144.87109375
27563,123.453125
27527,76.2578125
28541,41.41015625
28214,108.4921875
21533,151.5263671875
11826,53.3984375
18854,79.078125
14349,44.21875
25254,37.1796875
14190,64.8203125
22796,141.640625
24309,74.171875
12768,71.78125
27133,65.375
25907,51.123046875
28023,33.82421875
21520,136.9453125
25554,57.958984375
27715,42.287109375
24917,81.9296875
24788,57.390625
24378,46.65234375
22049,89.5859375
17872,83.0078125
11502,113.58203125
21074,55.46484375
28153,68.90625
19940,114.78515625
29157,78.732421875
19775,38.421875
16182,114.43359375
11068,47.5078125
19864,90.75
12498,75.1171875
24232,75.46875
28314,77.14047577385641
14753,74.0703125
12550,62.734375
24801,79.2265625
16327,58.1875
19587,112.754150390625
14252,79.62109375
15186,71.33984375
25454,77.80859375
19857,43.4609375
17861,56.90625
18079,49.7421875
18706,89.23828125
14603,82.1171875
13401,53.84375
28447,60.47265625
23020,54.109375
21557,111.765625
23206,69.23987284546943
20429,74.359375
23214,76.05859375
22027,70.109375
26370,59.5703125
28518,43.5234375
28221,50.83984375
17984,45.25
20321,63.99203943036704
19824,137.390625
20825,41.4140625
26294,90.708984375
16574,71.4296875
21938,83.1875
20482,45.443359375
22186,76.6796875
29439,43.15625
27050,37.91796875
27974,140.359375
14579,96.51953125
28264,80.578125
18630,31.1953125
22099,85.13671875
21219,45.255859375
28028,79.96875
26684,116.875
29361,45.6015625
26987,88.53125
19783,80.57421875
22362,90.328125
24523,56.4140625
17657,120.2578125
13148,74.1640625
25222,44.7265625
22680,76.625
18814,82.890625
20984,39.546875
24041,63.4375
16489,73.21875
18845,48.44921875
13259,141.5546875
20475,112.65625
13277,90.921875
11796,59.703125
19120,86.46875
22280,104.265625
29324,45.59375
11875,80.609375
14139,45.71875
24420,105.421875
24280,63.3671875
18538,76.0
23841,59.3828125
14959,86.6875
14097,75.84375
13384,83.921875
19559,145.037109375
12650,97.5625
18777,68.48095703125
15831,73.2265625
28593,32.9375
24914,55.2265625
20961,67.734375
22048,53.9609375
14338,46.0078125
20830,47.5625
14697,60.93359375
23952,61.740234375
17877,62.37109375
17837,39.46875
20543,99.1171875
25894,91.4248046875
22863,115.0087890625
27826,112.794921875
25356,78.908203125
18610,68.1015625
16852,72.28125
25360,74.390625
13487,89.419921875
18963,51.9765625
15698,109.0390625
21611,91.1875
11258,112.71484375
16036,38.3203125
23354,78.2109375
28641,46.02734375
25455,109.3828125
20996,65.0078125
12760,44.1796875
26843,55.51953125
12939,114.94921875
11807,85.2734375
17560,52.42578125
18998,75.71875
11215,51.701171875
19116,80.484375
15839,70.702880859375
13930,49.0703125
12093,92.365234375
19731,83.66796875
12514,37.49609375
19038,101.125
27156,39.7578125
26756,104.3125
21181,79.1796875
21803,53.15625
27431,86.640625
17685,51.3203125
12118,59.8671875
17237,47.71875
11678,87.3359375
13583,92.3515625
14907,47.2890625
20857,59.914306640625
24285,67.7109375
24154,68.0234375
12299,135.5078125
15690,129.2109375
27720,126.6875
24408,128.234375
26764,81.234375
25829,112.01123046875
22616,74.140625
13725,72.6640625
23990,27.96484375
22830,147.078125
26815,50.328125
12095,87.7265625
16821,89.63330078125
11597,70.671875
13960,101.296875
23613,137.2421875
15694,76.265625
24816,56.1484375
24211,47.921875
23627,89.8359375
14500,82.0
22223,55.328125
29068,30.28125
